Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude
3/7/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
3/7/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
4/7/2025,Dharabi,1597,,,,,,,,,,,,,,,
4/7/2025,Mial,1428.5,,,,,,,,,,,,,,,
4/7/2025,Dhurnal,1458,,,,,,,,,,,,,,,
4/7/2025,Gurabh,1726,,,,,,,,,,,,,,,
4/7/2025,Bhugtal,1779,,,,,,,,,,,,,,,
4/7/2025,Pira,1858.9,,,,,,,,,,,,,,,
4/7/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
4/7/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
5/7/2025,Dharabi,1597,,,,,,,,,,,,,,,
5/7/2025,Mial,1428.5,,,,,,,,,,,,,,,
5/7/2025,Dhurnal,1458,,,,,,,,,,,,,,,
5/7/2025,Gurabh,1726,,,,,,,,,,,,,,,
5/7/2025,Bhugtal,1779,,,,,,,,,,,,,,,
5/7/2025,Pira,1858.9,,,,,,,,,,,,,,,
5/7/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
5/7/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
6/7/2025,Dharabi,1597,,,,,,,,,,,,,,,
6/7/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
7/7/2025,Dharabi,1597,,,,,,,,,,,,,,,
7/7/2025,Mial,1428.5,,,,,,,,,,,,,,,
7/7/2025,Dhurnal,1458,,,,,,,,,,,,,,,
7/7/2025,Gurabh,1725,,,,,,,,,,,,,,,
7/7/2025,Bhugtal,1778.5,,,,,,,,,,,,,,,
7/7/2025,Pira,1858.9,,,,,,,,,,,,,,,
7/7/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
7/7/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
8/7/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
8/7/2025,Mial,1428.5,,,,,,,,,,,,,,,
8/7/2025,Dhurnal,1458,,,,,,,,,,,,,,,
8/7/2025,Gurabh,1725,,,,,,,,,,,,,,,
8/7/2025,Bhugtal,1778.5,,,,,,,,,,,,,,,
8/7/2025,Pira,1858.9,,,,,,,,,,,,,,,
8/7/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
8/7/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
9/7/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
9/7/2025,Mial,1428.5,,,,,,,,,,,,,,,
9/7/2025,Dhurnal,1458,,,,,,,,,,,,,,,
9/7/2025,Gurabh,1725,,,,,,,,,,,,,,,
9/7/2025,Bhugtal,1778.5,,,,,,,,,,,,,,,
9/7/2025,Pira,1858.9,,,,,,,,,,,,,,,
9/7/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
9/7/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
10/7/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
10/7/2025,Mial,1428.5,,,,,,,,,,,,,,,
10/7/2025,Dhurnal,1458,,,,,,,,,,,,,,,
10/7/2025,Gurabh,1725,,,,,,,,,,,,,,,
10/7/2025,Bhugtal,1778.5,,,,,,,,,,,,,,,
10/7/2025,Pira,1859,,,,,,,,,,,,,,,
10/7/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
10/7/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
11/7/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
11/7/2025,Mial,1428.5,,,,,,,,,,,,,,,
11/7/2025,Dhurnal,1458,,,,,,,,,,,,,,,
11/7/2025,Gurabh,1725,,,,,,,,,,,,,,,
11/7/2025,Bhugtal,1778.5,,,,,,,,,,,,,,,
11/7/2025,Pira,1859,,,,,,,,,,,,,,,
11/7/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
11/7/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
12/7/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
12/7/2025,Mial,1428.5,,,,,,,,,,,,,,,
12/7/2025,Dhurnal,1458,,,,,,,,,,,,,,,
12/7/2025,Gurabh,1729,,,,,,,,,,,,,,,
12/7/2025,Bhugtal,1779,,,,,,,,,,,,,,,
12/7/2025,Pira,1859,,,,,,,,,,,,,,,
12/7/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
12/7/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
13/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
13/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
13/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
13/07/2025,Gurabh,1729,,,,,,,,,,,,,,,
13/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
13/07/2025,Pira,1859,,,,,,,,,,,,,,,
13/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
13/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
14/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
14/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
14/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
14/07/2025,Gurabh,1729,,,,,,,,,,,,,,,
14/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
14/07/2025,Pira,1859,,,,,,,,,,,,,,,
14/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
14/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
15/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
15/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
15/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
15/07/2025,Gurabh,1729,,,,,,,,,,,,,,,
15/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
15/07/2025,Pira,1859,,,,,,,,,,,,,,,
15/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
15/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
16/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
16/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
16/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
16/07/2025,Gurabh,1729,,,,,,,,,,,,,,,
16/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
16/07/2025,Pira,1859,,,,,,,,,,,,,,,
16/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
16/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
17/07/2025,Dharabi,1599.5,,,,,,,,,,,,,,,
17/07/2025,Mial,1429,,,,,,,,,,,,,,,
17/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
17/07/2025,Gurabh,1730,,,,,,,,,,,,,,,
17/07/2025,Bhugtal,1779.8,,,,,,,,,,,,,,,
17/07/2025,Pira,1859,,,,,,,,,,,,,,,
17/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
17/07/2025,U-Lakhwal,1471.5,,,,,,,,,,,,,,,
18/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
18/07/2025,Mial,1429,,,,,,,,,,,,,,,
18/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
18/07/2025,Gurabh,1731.5,,,,,,,,,,,,,,,
18/07/2025,Bhugtal,1780,,,,,,,,,,,,,,,
18/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
18/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
18/07/2025,U-Lakhwal,1471,,,,,,,,,,,,,,,
19/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
19/07/2025,Mial,1429,,,,,,,,,,,,,,,
19/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
19/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
19/07/2025,Bhugtal,1780.2,,,,,,,,,,,,,,,
19/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
19/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
19/07/2025,U-Lakhwal,1471,,,,,,,,,,,,,,,
20/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
20/07/2025,Mial,1429,,,,,,,,,,,,,,,
20/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
20/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
20/07/2025,Bhugtal,1780.3,,,,,,,,,,,,,,,
20/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
20/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
20/07/2025,U-Lakhwal,1471,,,,,,,,,,,,,,,
21/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
21/07/2025,Mial,1429,,,,,,,,,,,,,,,
21/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
21/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
21/07/2025,Bhugtal,1780.3,,,,,,,,,,,,,,,
21/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
21/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
21/07/2025,U-Lakhwal,1471,,,,,,,,,,,,,,,
22/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
22/07/2025,Mial,1429,,,,,,,,,,,,,,,
22/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
22/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
22/07/2025,Bhugtal,1780.3,,,,,,,,,,,,,,,
22/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
22/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
22/07/2025,U-Lakhwal,1470.9,,,,,,,,,,,,,,,
23/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
23/07/2025,Mial,1429,,,,,,,,,,,,,,,
23/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
23/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
23/07/2025,Bhugtal,1780.3,,,,,,,,,,,,,,,
23/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
23/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
23/07/2025,U-Lakhwal,1470.9,,,,,,,,,,,,,,,
24/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
24/07/2025,Mial,1429,,,,,,,,,,,,,,,
24/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
24/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
24/07/2025,Bhugtal,1780.8,,,,,,,,,,,,,,,
24/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
24/07/2025,Dhok Hum,1705.5,,,,,,,,,,,,,,,
24/07/2025,U-Lakhwal,1470.8,,,,,,,,,,,,,,,
25/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
25/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
25/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
25/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
25/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
25/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
25/07/2025,Dhok Hum,1705.9,,,,,,,,,,,,,,,
25/07/2025,U-Lakhwal,1470.6,,,,,,,,,,,,,,,
26/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
26/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
26/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
26/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
26/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
26/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
26/07/2025,Dhok Hum,1706.4,,,,,,,,,,,,,,,
26/07/2025,U-Lakhwal,1470.5,,,,,,,,,,,,,,,
27/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
27/07/2025,U-Lakhwal,1471.5,,,,,,,,,,,,,,,
28/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
28/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
28/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
28/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
28/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
28/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
28/07/2025,Dhok Hum,1706.4,,,,,,,,,,,,,,,
28/07/2025,U-Lakhwal,1470.5,,,,,,,,,,,,,,,
29/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
29/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
29/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
29/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
29/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
29/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
29/07/2025,Dhok Hum,1706.4,,,,,,,,,,,,,,,
29/07/2025,U-Lakhwal,1470.5,,,,,,,,,,,,,,,
30/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
30/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
30/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
30/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
30/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
30/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
30/07/2025,Dhok Hum,1706.4,,,,,,,,,,,,,,,
30/07/2025,U-Lakhwal,1470.3,,,,,,,,,,,,,,,
31/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
31/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
31/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
31/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
31/07/2025,Bhugtal,1782,,,,,,,,,,,,,,,
31/07/2025,Pira,1860,,,,,,,,,,,,,,,
31/07/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
31/07/2025,U-Lakhwal,1470.2,,,,,,,,,,,,,,,
1/8/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
1/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
1/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
1/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
1/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
1/8/2025,Pira,1860,,,,,,,,,,,,,,,
1/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
1/8/2025,U-Lakhwal,1470.1,,,,,,,,,,,,,,,
2/8/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
2/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
2/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
2/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
2/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
2/8/2025,Pira,1860,,,,,,,,,,,,,,,
2/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
2/8/2025,U-Lakhwal,1470.1,,,,,,,,,,,,,,,
3/8/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
3/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
3/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
3/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
3/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
3/8/2025,Pira,1860,,,,,,,,,,,,,,,
3/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
3/8/2025,U-Lakhwal,1470.1,,,,,,,,,,,,,,,
4/8/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
4/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
4/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
4/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
4/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
4/8/2025,Pira,1860,,,,,,,,,,,,,,,
4/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
4/8/2025,U-Lakhwal,1470.1,,,,,,,,,,,,,,,
5/8/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
5/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
5/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
5/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
5/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
5/8/2025,Pira,1860,,,,,,,,,,,,,,,
5/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
5/8/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
6/8/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
6/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
6/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
6/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
6/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
6/8/2025,Pira,1860,,,,,,,,,,,,,,,
6/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
6/8/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
7/8/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
7/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
7/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
7/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
7/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
7/8/2025,Pira,1860,,,,,,,,,,,,,,,
7/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
7/8/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
8/8/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
8/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
8/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
8/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
8/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
8/8/2025,Pira,1860,,,,,,,,,,,,,,,
8/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
8/8/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
9/8/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
9/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
9/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
9/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
9/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
9/8/2025,Pira,1860,,,,,,,,,,,,,,,
9/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
9/8/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
10/8/2025,Dharabi,1600.7,,,,,,,,,,,,,,,
10/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
10/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
10/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
10/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
10/8/2025,Pira,1860,,,,,,,,,,,,,,,
10/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
10/8/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
11/8/2025,Dharabi,1600.7,,,,,,,,,,,,,,,
11/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
11/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
11/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
11/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
11/8/2025,Pira,1860,,,,,,,,,,,,,,,
11/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
11/8/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
12/8/2025,Dharabi,1601,,,,,,,,,,,,,,,
12/8/2025,Mial,1429.5,,,,,,,,,,,,,,,
12/8/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
12/8/2025,Gurabh,1732,,,,,,,,,,,,,,,
12/8/2025,Bhugtal,1782,,,,,,,,,,,,,,,
12/8/2025,Pira,1860,,,,,,,,,,,,,,,
12/8/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
12/8/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
13/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
13/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
13/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
13/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
13/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
13/08/2025,Pira,1860,,,,,,,,,,,,,,,
13/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
13/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
14/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
14/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
14/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
14/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
14/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
14/08/2025,Pira,1860,,,,,,,,,,,,,,,
14/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
14/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
15/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
15/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
15/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
15/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
15/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
15/08/2025,Pira,1860,,,,,,,,,,,,,,,
15/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
15/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
16/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
16/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
16/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
16/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
16/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
16/08/2025,Pira,1860,,,,,,,,,,,,,,,
16/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
16/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
17/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
17/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
17/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
17/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
17/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
17/08/2025,Pira,1860,,,,,,,,,,,,,,,
17/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
17/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
18/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
18/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
18/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
18/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
18/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
18/08/2025,Pira,1860,,,,,,,,,,,,,,,
18/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
18/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
19/08/2025,Dharabi,1602,,,,,,,,,,,,,,,
19/08/2025,Mial,1430.2,,,,,,,,,,,,,,,
19/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
19/08/2025,Gurabh,1733,,,,,,,,,,,,,,,
19/08/2025,Bhugtal,1783,,,,,,,,,,,,,,,
19/08/2025,Pira,1860.5,,,,,,,,,,,,,,,
19/08/2025,Dhok Hum,1706.8,,,,,,,,,,,,,,,
19/08/2025,U-Lakhwal,1470.4,,,,,,,,,,,,,,,
20/08/2025,Dharabi,1602.2,,,,,,,,,,,,,,,
20/08/2025,Mial,1430.2,,,,,,,,,,,,,,,
20/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
20/08/2025,Gurabh,1736,,,,,,,,,,,,,,,
20/08/2025,Bhugtal,1783,,,,,,,,,,,,,,,
20/08/2025,Pira,1860.5,,,,,,,,,,,,,,,
20/08/2025,Dhok Hum,1706.8,,,,,,,,,,,,,,,
20/08/2025,U-Lakhwal,1470.5,,,,,,,,,,,,,,,
21/08/2025,Dharabi,1601.9,,,,,,,,,,,,,,,
21/08/2025,Mial,1430.2,,,,,,,,,,,,,,,
21/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
21/08/2025,Gurabh,1736.5,,,,,,,,,,,,,,,
21/08/2025,Bhugtal,1783,,,,,,,,,,,,,,,
21/08/2025,Pira,1860.5,,,,,,,,,,,,,,,
21/08/2025,Dhok Hum,1706.8,,,,,,,,,,,,,,,
21/08/2025,U-Lakhwal,1470.5,,,,,,,,,,,,,,,
22/08/2025,Dharabi,1601.9,,,,,,,,,,,,,,,
22/08/2025,Mial,1430.2,,,,,,,,,,,,,,,
22/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
22/08/2025,Gurabh,1736.7,,,,,,,,,,,,,,,
22/08/2025,Bhugtal,1783,,,,,,,,,,,,,,,
22/08/2025,Pira,1860.5,,,,,,,,,,,,,,,
22/08/2025,Dhok Hum,1707.5,,,,,,,,,,,,,,,
